DATE,TIME,MKW,
2019/3/31,6:00,1239,
2019/3/31,7:00,1298,
2019/3/31,8:00,1372,
2019/3/31,9:00,1426,
2019/3/31,10:00,1445,
2019/3/31,11:00,1439,
2019/3/31,12:00,1430,
2019/3/31,13:00,1400,
2019/3/31,14:00,1381,
2019/3/31,15:00,1385,
2019/3/31,16:00,1428,
2019/3/31,17:00,1495,
2019/3/31,18:00,1600,
2019/3/31,19:00,1633,
2019/3/31,20:00,1615,
2019/3/31,21:00,1564,
2019/3/31,22:00,1482,
2019/3/31,23:00,1392,
2019/4/1,0:00,1313,
2019/4/1,1:00,1289,
2019/4/1,2:00,1337,
2019/4/1,3:00,1368,
2019/4/1,4:00,1366,
2019/4/1,5:00,1381,
2019/4/1,6:00,1477,
2019/4/1,7:00,1604,
2019/4/1,8:00,1762,
2019/4/1,9:00,1866,
2019/4/1,10:00,1873,
2019/4/1,11:00,1884,
2019/4/1,12:00,1793,
2019/4/1,13:00,1860,
2019/4/1,14:00,1868,
2019/4/1,15:00,1847,
2019/4/1,16:00,1888,
2019/4/1,17:00,1906,
2019/4/1,18:00,1943,
2019/4/1,19:00,1930,
2019/4/1,20:00,1886,
2019/4/1,21:00,1829,
2019/4/1,22:00,1740,
2019/4/1,23:00,1648,
2019/4/2,0:00,1546,
2019/4/2,1:00,1501,
2019/4/2,2:00,1529,
2019/4/2,3:00,1549,
2019/4/2,4:00,1529,
2019/4/2,5:00,1525,
2019/4/2,6:00,1643,
2019/4/2,7:00,1769,
2019/4/2,8:00,1910,
2019/4/2,9:00,1999,
2019/4/2,10:00,2006,
2019/4/2,11:00,1991,
2019/4/2,12:00,1880,
2019/4/2,13:00,1942,
2019/4/2,14:00,1945,
2019/4/2,15:00,1939,
2019/4/2,16:00,1972,
2019/4/2,17:00,1979,
2019/4/2,18:00,2017,
2019/4/2,19:00,2008,
2019/4/2,20:00,1941,
2019/4/2,21:00,1874,
2019/4/2,22:00,1785,
2019/4/2,23:00,1697,
2019/4/3,0:00,1596,
2019/4/3,1:00,1548,
2019/4/3,2:00,1581,
2019/4/3,3:00,1602,
2019/4/3,4:00,1586,
2019/4/3,5:00,1573,
2019/4/3,6:00,1689,
2019/4/3,7:00,1811,
2019/4/3,8:00,1947,
2019/4/3,9:00,2031,
2019/4/3,10:00,2013,
2019/4/3,11:00,1982,
2019/4/3,12:00,1865,
2019/4/3,13:00,1914,
2019/4/3,14:00,1887,
2019/4/3,15:00,1856,
2019/4/3,16:00,1866,
2019/4/3,17:00,1872,
2019/4/3,18:00,1920,
2019/4/3,19:00,1939,
2019/4/3,20:00,1893,
2019/4/3,21:00,1836,
2019/4/3,22:00,1758,
2019/4/3,23:00,1673,
2019/4/4,0:00,1572,
2019/4/4,1:00,1533,
2019/4/4,2:00,1572,
2019/4/4,3:00,1590,
2019/4/4,4:00,1576,
2019/4/4,5:00,1568,
2019/4/4,6:00,1675,
2019/4/4,7:00,1772,
2019/4/4,8:00,1889,
2019/4/4,9:00,1954,
2019/4/4,10:00,1926,
2019/4/4,11:00,1912,
2019/4/4,12:00,1791,
2019/4/4,13:00,1833,
2019/4/4,14:00,1806,
2019/4/4,15:00,1773,
2019/4/4,16:00,1789,
2019/4/4,17:00,1785,
2019/4/4,18:00,1827,
2019/4/4,19:00,1834,
2019/4/4,20:00,1776,
2019/4/4,21:00,1727,
2019/4/4,22:00,1658,
2019/4/4,23:00,1567,
2019/4/5,0:00,1461,
2019/4/5,1:00,1427,
2019/4/5,2:00,1475,
2019/4/5,3:00,1509,
2019/4/5,4:00,1504,
2019/4/5,5:00,1493,
2019/4/5,6:00,1564,
2019/4/5,7:00,1627,
2019/4/5,8:00,1746,
2019/4/5,9:00,1825,
2019/4/5,10:00,1813,
2019/4/5,11:00,1800,
2019/4/5,12:00,1682,
2019/4/5,13:00,1753,
2019/4/5,14:00,1741,
2019/4/5,15:00,1703,
2019/4/5,16:00,1717,
2019/4/5,17:00,1670,
2019/4/5,18:00,1711,
2019/4/5,19:00,1710,
2019/4/5,20:00,1663,
2019/4/5,21:00,1615,
2019/4/5,22:00,1545,
2019/4/5,23:00,1481,
2019/4/6,0:00,1396,
2019/4/6,1:00,1367,
2019/4/6,2:00,1417,
2019/4/6,3:00,1441,
2019/4/6,4:00,1422,
2019/4/6,5:00,1372,
2019/4/6,6:00,1370,
2019/4/6,7:00,1424,
2019/4/6,8:00,1505,
2019/4/6,9:00,1574,
2019/4/6,10:00,1574,
2019/4/6,11:00,1560,
2019/4/6,12:00,1511,
2019/4/6,13:00,1517,
2019/4/6,14:00,1497,
2019/4/6,15:00,1477,
2019/4/6,16:00,1483,
2019/4/6,17:00,1484,
2019/4/6,18:00,1534,
2019/4/6,19:00,1558,
2019/4/6,20:00,1526,
2019/4/6,21:00,1468,
2019/4/6,22:00,1398,
2019/4/6,23:00,1342,
2019/4/7,0:00,1273,
2019/4/7,1:00,1245,
2019/4/7,2:00,1301,
2019/4/7,3:00,1336,
2019/4/7,4:00,1315,
2019/4/7,5:00,1265,
2019/4/7,6:00,1250,
2019/4/7,7:00,1285,
2019/4/7,8:00,1337,
2019/4/7,9:00,1382,
2019/4/7,10:00,1391,
2019/4/7,11:00,1381,
2019/4/7,12:00,1370,
2019/4/7,13:00,1361,
2019/4/7,14:00,1359,
2019/4/7,15:00,1361,
2019/4/7,16:00,1378,
2019/4/7,17:00,1415,
2019/4/7,18:00,1487,
2019/4/7,19:00,1503,
2019/4/7,20:00,1472,
2019/4/7,21:00,1414,
2019/4/7,22:00,1342,
2019/4/7,23:00,1282,
2019/4/8,0:00,1217,
2019/4/8,1:00,1195,
2019/4/8,2:00,1260,
2019/4/8,3:00,1305,
2019/4/8,4:00,1295,
2019/4/8,5:00,1281,
2019/4/8,6:00,1357,
2019/4/8,7:00,1463,
2019/4/8,8:00,1608,
2019/4/8,9:00,1703,
2019/4/8,10:00,1719,
2019/4/8,11:00,1728,
2019/4/8,12:00,1638,
2019/4/8,13:00,1700,
2019/4/8,14:00,1691,
2019/4/8,15:00,1678,
2019/4/8,16:00,1687,
2019/4/8,17:00,1668,
2019/4/8,18:00,1681,
2019/4/8,19:00,1674,
2019/4/8,20:00,1625,
2019/4/8,21:00,1570,
2019/4/8,22:00,1515,
2019/4/8,23:00,1434,
2019/4/9,0:00,1347,
2019/4/9,1:00,1317,
2019/4/9,2:00,1372,
2019/4/9,3:00,1415,
2019/4/9,4:00,1418,
2019/4/9,5:00,1414,
2019/4/9,6:00,1482,
2019/4/9,7:00,1554,
2019/4/9,8:00,1678,
2019/4/9,9:00,1765,
2019/4/9,10:00,1764,
2019/4/9,11:00,1761,
2019/4/9,12:00,1663,
2019/4/9,13:00,1719,
2019/4/9,14:00,1704,
2019/4/9,15:00,1678,
2019/4/9,16:00,1699,
2019/4/9,17:00,1685,
2019/4/9,18:00,1726,
2019/4/9,19:00,1729,
2019/4/9,20:00,1677,
2019/4/9,21:00,1616,
2019/4/9,22:00,1540,
2019/4/9,23:00,1458,
2019/4/10,0:00,1360,
2019/4/10,1:00,1329,
2019/4/10,2:00,1381,
2019/4/10,3:00,1431,
2019/4/10,4:00,1438,
2019/4/10,5:00,1428,
2019/4/10,6:00,1541,
2019/4/10,7:00,1684,
2019/4/10,8:00,1878,
2019/4/10,9:00,2020,
2019/4/10,10:00,2016,
2019/4/10,11:00,1998,
2019/4/10,12:00,1880,
2019/4/10,13:00,1933,
2019/4/10,14:00,1922,
2019/4/10,15:00,1910,
2019/4/10,16:00,1924,
2019/4/10,17:00,1905,
2019/4/10,18:00,1901,
2019/4/10,19:00,1851,
2019/4/10,20:00,1788,
2019/4/10,21:00,1713,
2019/4/10,22:00,1629,
2019/4/10,23:00,1530,
2019/4/11,0:00,1414,
2019/4/11,1:00,1378,
2019/4/11,2:00,1422,
2019/4/11,3:00,1457,
2019/4/11,4:00,1453,
2019/4/11,5:00,1457,
2019/4/11,6:00,1536,
2019/4/11,7:00,1625,
2019/4/11,8:00,1762,
2019/4/11,9:00,1856,
2019/4/11,10:00,1862,
2019/4/11,11:00,1854,
2019/4/11,12:00,1736,
2019/4/11,13:00,1794,
2019/4/11,14:00,1775,
2019/4/11,15:00,1765,
2019/4/11,16:00,1766,
2019/4/11,17:00,1784,
2019/4/11,18:00,1844,
2019/4/11,19:00,1832,
2019/4/11,20:00,1767,
2019/4/11,21:00,1715,
2019/4/11,22:00,1631,
2019/4/11,23:00,1533,
2019/4/12,0:00,1425,
2019/4/12,1:00,1390,
2019/4/12,2:00,1436,
2019/4/12,3:00,1460,
2019/4/12,4:00,1466,
2019/4/12,5:00,1464,
2019/4/12,6:00,1539,
2019/4/12,7:00,1616,
2019/4/12,8:00,1739,
2019/4/12,9:00,1819,
2019/4/12,10:00,1811,
2019/4/12,11:00,1805,
2019/4/12,12:00,1693,
2019/4/12,13:00,1769,
2019/4/12,14:00,1753,
2019/4/12,15:00,1728,
2019/4/12,16:00,1724,
2019/4/12,17:00,1708,
2019/4/12,18:00,1742,
2019/4/12,19:00,1751,
2019/4/12,20:00,1698,
2019/4/12,21:00,1650,
2019/4/12,22:00,1586,
2019/4/12,23:00,1517,
2019/4/13,0:00,1425,
2019/4/13,1:00,1388,
2019/4/13,2:00,1433,
2019/4/13,3:00,1469,
2019/4/13,4:00,1455,
2019/4/13,5:00,1409,
2019/4/13,6:00,1424,
2019/4/13,7:00,1456,
2019/4/13,8:00,1524,
2019/4/13,9:00,1579,
2019/4/13,10:00,1579,
2019/4/13,11:00,1572,
2019/4/13,12:00,1522,
2019/4/13,13:00,1513,
2019/4/13,14:00,1492,
2019/4/13,15:00,1470,
2019/4/13,16:00,1463,
2019/4/13,17:00,1481,
2019/4/13,18:00,1564,
2019/4/13,19:00,1589,
2019/4/13,20:00,1564,
2019/4/13,21:00,1500,
2019/4/13,22:00,1411,
2019/4/13,23:00,1345,
2019/4/14,0:00,1277,
2019/4/14,1:00,1251,
2019/4/14,2:00,1296,
2019/4/14,3:00,1331,
2019/4/14,4:00,1317,
2019/4/14,5:00,1263,
2019/4/14,6:00,1236,
2019/4/14,7:00,1259,
2019/4/14,8:00,1327,
2019/4/14,9:00,1384,
2019/4/14,10:00,1410,
2019/4/14,11:00,1425,
2019/4/14,12:00,1433,
2019/4/14,13:00,1430,
2019/4/14,14:00,1425,
2019/4/14,15:00,1434,
2019/4/14,16:00,1469,
2019/4/14,17:00,1537,
2019/4/14,18:00,1606,
2019/4/14,19:00,1601,
2019/4/14,20:00,1560,
2019/4/14,21:00,1496,
2019/4/14,22:00,1408,
2019/4/14,23:00,1326,
2019/4/15,0:00,1233,
2019/4/15,1:00,1213,
2019/4/15,2:00,1268,
2019/4/15,3:00,1316,
2019/4/15,4:00,1317,
2019/4/15,5:00,1304,
2019/4/15,6:00,1381,
2019/4/15,7:00,1497,
2019/4/15,8:00,1646,
2019/4/15,9:00,1745,
2019/4/15,10:00,1765,
2019/4/15,11:00,1776,
2019/4/15,12:00,1662,
2019/4/15,13:00,1726,
2019/4/15,14:00,1709,
2019/4/15,15:00,1681,
2019/4/15,16:00,1691,
2019/4/15,17:00,1682,
2019/4/15,18:00,1699,
2019/4/15,19:00,1706,
2019/4/15,20:00,1654,
2019/4/15,21:00,1607,
2019/4/15,22:00,1536,
2019/4/15,23:00,1465,
2019/4/16,0:00,1373,
2019/4/16,1:00,1342,
2019/4/16,2:00,1398,
2019/4/16,3:00,1445,
2019/4/16,4:00,1443,
2019/4/16,5:00,1439,
2019/4/16,6:00,1521,
2019/4/16,7:00,1592,
2019/4/16,8:00,1694,
2019/4/16,9:00,1775,
2019/4/16,10:00,1775,
2019/4/16,11:00,1777,
2019/4/16,12:00,1668,
2019/4/16,13:00,1734,
2019/4/16,14:00,1721,
2019/4/16,15:00,1697,
2019/4/16,16:00,1691,
2019/4/16,17:00,1656,
2019/4/16,18:00,1684,
2019/4/16,19:00,1687,
2019/4/16,20:00,1631,
2019/4/16,21:00,1576,
2019/4/16,22:00,1501,
2019/4/16,23:00,1428,
2019/4/17,0:00,1329,
2019/4/17,1:00,1304,
2019/4/17,2:00,1355,
2019/4/17,3:00,1396,
2019/4/17,4:00,1395,
2019/4/17,5:00,1377,
2019/4/17,6:00,1433,
2019/4/17,7:00,1521,
2019/4/17,8:00,1664,
2019/4/17,9:00,1734,
2019/4/17,10:00,1714,
2019/4/17,11:00,1722,
2019/4/17,12:00,1644,
2019/4/17,13:00,1706,
2019/4/17,14:00,1741,
2019/4/17,15:00,1715,
2019/4/17,16:00,1716,
2019/4/17,17:00,1699,
2019/4/17,18:00,1706,
2019/4/17,19:00,1684,
2019/4/17,20:00,1626,
2019/4/17,21:00,1556,
2019/4/17,22:00,1489,
2019/4/17,23:00,1417,
2019/4/18,0:00,1323,
2019/4/18,1:00,1289,
2019/4/18,2:00,1344,
2019/4/18,3:00,1389,
2019/4/18,4:00,1382,
2019/4/18,5:00,1359,
2019/4/18,6:00,1411,
2019/4/18,7:00,1497,
2019/4/18,8:00,1618,
2019/4/18,9:00,1720,
2019/4/18,10:00,1742,
2019/4/18,11:00,1754,
2019/4/18,12:00,1658,
2019/4/18,13:00,1720,
2019/4/18,14:00,1715,
2019/4/18,15:00,1685,
2019/4/18,16:00,1684,
2019/4/18,17:00,1656,
2019/4/18,18:00,1652,
2019/4/18,19:00,1641,
2019/4/18,20:00,1574,
2019/4/18,21:00,1516,
2019/4/18,22:00,1449,
2019/4/18,23:00,1379,
2019/4/19,0:00,1294,
2019/4/19,1:00,1262,
2019/4/19,2:00,1315,
2019/4/19,3:00,1362,
2019/4/19,4:00,1354,
2019/4/19,5:00,1325,
2019/4/19,6:00,1363,
2019/4/19,7:00,1466,
2019/4/19,8:00,1609,
2019/4/19,9:00,1731,
2019/4/19,10:00,1748,
2019/4/19,11:00,1748,
2019/4/19,12:00,1646,
2019/4/19,13:00,1717,
2019/4/19,14:00,1721,
2019/4/19,15:00,1692,
2019/4/19,16:00,1680,
2019/4/19,17:00,1626,
2019/4/19,18:00,1646,
2019/4/19,19:00,1634,
2019/4/19,20:00,1570,
2019/4/19,21:00,1518,
2019/4/19,22:00,1455,
2019/4/19,23:00,1392,
2019/4/20,0:00,1305,
2019/4/20,1:00,1269,
2019/4/20,2:00,1317,
2019/4/20,3:00,1356,
2019/4/20,4:00,1348,
2019/4/20,5:00,1303,
2019/4/20,6:00,1302,
2019/4/20,7:00,1324,
2019/4/20,8:00,1414,
2019/4/20,9:00,1495,
2019/4/20,10:00,1531,
2019/4/20,11:00,1538,
2019/4/20,12:00,1496,
2019/4/20,13:00,1492,
2019/4/20,14:00,1469,
2019/4/20,15:00,1448,
2019/4/20,16:00,1446,
2019/4/20,17:00,1448,
2019/4/20,18:00,1471,
2019/4/20,19:00,1499,
2019/4/20,20:00,1465,
2019/4/20,21:00,1403,
2019/4/20,22:00,1324,
2019/4/20,23:00,1272,
2019/4/21,0:00,1190,
2019/4/21,1:00,1158,
2019/4/21,2:00,1210,
2019/4/21,3:00,1254,
2019/4/21,4:00,1242,
2019/4/21,5:00,1190,
2019/4/21,6:00,1166,
2019/4/21,7:00,1187,
2019/4/21,8:00,1257,
2019/4/21,9:00,1327,
2019/4/21,10:00,1356,
2019/4/21,11:00,1384,
2019/4/21,12:00,1388,
2019/4/21,13:00,1371,
2019/4/21,14:00,1370,
2019/4/21,15:00,1370,
2019/4/21,16:00,1367,
2019/4/21,17:00,1389,
2019/4/21,18:00,1437,
2019/4/21,19:00,1459,
2019/4/21,20:00,1422,
2019/4/21,21:00,1366,
2019/4/21,22:00,1288,
2019/4/21,23:00,1231,
2019/4/22,0:00,1163,
2019/4/22,1:00,1135,
2019/4/22,2:00,1196,
2019/4/22,3:00,1245,
2019/4/22,4:00,1239,
2019/4/22,5:00,1216,
2019/4/22,6:00,1260,
2019/4/22,7:00,1374,
2019/4/22,8:00,1560,
2019/4/22,9:00,1678,
2019/4/22,10:00,1745,
2019/4/22,11:00,1768,
2019/4/22,12:00,1682,
2019/4/22,13:00,1757,
2019/4/22,14:00,1769,
2019/4/22,15:00,1751,
2019/4/22,16:00,1746,
2019/4/22,17:00,1694,
2019/4/22,18:00,1662,
2019/4/22,19:00,1629,
2019/4/22,20:00,1548,
2019/4/22,21:00,1477,
2019/4/22,22:00,1408,
2019/4/22,23:00,1344,
2019/4/23,0:00,1259,
2019/4/23,1:00,1220,
2019/4/23,2:00,1273,
2019/4/23,3:00,1331,
2019/4/23,4:00,1329,
2019/4/23,5:00,1299,
2019/4/23,6:00,1323,
2019/4/23,7:00,1407,
2019/4/23,8:00,1562,
2019/4/23,9:00,1683,
2019/4/23,10:00,1701,
2019/4/23,11:00,1714,
2019/4/23,12:00,1636,
2019/4/23,13:00,1736,
2019/4/23,14:00,1725,
2019/4/23,15:00,1716,
2019/4/23,16:00,1708,
2019/4/23,17:00,1677,
2019/4/23,18:00,1678,
2019/4/23,19:00,1639,
2019/4/23,20:00,1563,
2019/4/23,21:00,1492,
2019/4/23,22:00,1415,
2019/4/23,23:00,1358,
2019/4/24,0:00,1269,
2019/4/24,1:00,1228,
2019/4/24,2:00,1270,
2019/4/24,3:00,1329,
2019/4/24,4:00,1320,
2019/4/24,5:00,1281,
2019/4/24,6:00,1331,
2019/4/24,7:00,1445,
2019/4/24,8:00,1611,
2019/4/24,9:00,1707,
2019/4/24,10:00,1741,
2019/4/24,11:00,1739,
2019/4/24,12:00,1642,
2019/4/24,13:00,1708,
2019/4/24,14:00,1729,
2019/4/24,15:00,1715,
2019/4/24,16:00,1723,
2019/4/24,17:00,1695,
2019/4/24,18:00,1679,
2019/4/24,19:00,1631,
2019/4/24,20:00,1555,
2019/4/24,21:00,1488,
2019/4/24,22:00,1413,
2019/4/24,23:00,1349,
2019/4/25,0:00,1261,
2019/4/25,1:00,1221,
2019/4/25,2:00,1267,
2019/4/25,3:00,1324,
2019/4/25,4:00,1315,
2019/4/25,5:00,1285,
2019/4/25,6:00,1327,
2019/4/25,7:00,1429,
2019/4/25,8:00,1597,
2019/4/25,9:00,1728,
2019/4/25,10:00,1734,
2019/4/25,11:00,1755,
2019/4/25,12:00,1685,
2019/4/25,13:00,1753,
2019/4/25,14:00,1734,
2019/4/25,15:00,1722,
2019/4/25,16:00,1737,
2019/4/25,17:00,1684,
2019/4/25,18:00,1660,
2019/4/25,19:00,1626,
2019/4/25,20:00,1548,
2019/4/25,21:00,1476,
2019/4/25,22:00,1409,
2019/4/25,23:00,1350,
2019/4/26,0:00,1256,
2019/4/26,1:00,1206,
2019/4/26,2:00,1253,
2019/4/26,3:00,1304,
2019/4/26,4:00,1303,
2019/4/26,5:00,1272,
2019/4/26,6:00,1317,
2019/4/26,7:00,1424,
2019/4/26,8:00,1565,
2019/4/26,9:00,1691,
2019/4/26,10:00,1693,
2019/4/26,11:00,1699,
2019/4/26,12:00,1601,
2019/4/26,13:00,1679,
2019/4/26,14:00,1700,
2019/4/26,15:00,1683,
2019/4/26,16:00,1665,
2019/4/26,17:00,1605,
2019/4/26,18:00,1588,
2019/4/26,19:00,1561,
2019/4/26,20:00,1494,
2019/4/26,21:00,1446,
2019/4/26,22:00,1386,
2019/4/26,23:00,1327,
2019/4/27,0:00,1238,
2019/4/27,1:00,1190,
2019/4/27,2:00,1226,
2019/4/27,3:00,1279,
2019/4/27,4:00,1273,
2019/4/27,5:00,1225,
2019/4/27,6:00,1225,
2019/4/27,7:00,1267,
2019/4/27,8:00,1373,
2019/4/27,9:00,1453,
2019/4/27,10:00,1479,
2019/4/27,11:00,1489,
2019/4/27,12:00,1443,
2019/4/27,13:00,1457,
2019/4/27,14:00,1442,
2019/4/27,15:00,1425,
2019/4/27,16:00,1431,
2019/4/27,17:00,1431,
2019/4/27,18:00,1470,
2019/4/27,19:00,1508,
2019/4/27,20:00,1475,
2019/4/27,21:00,1428,
2019/4/27,22:00,1349,
2019/4/27,23:00,1288,
2019/4/28,0:00,1199,
2019/4/28,1:00,1159,
2019/4/28,2:00,1203,
2019/4/28,3:00,1262,
2019/4/28,4:00,1254,
2019/4/28,5:00,1202,
2019/4/28,6:00,1159,
2019/4/28,7:00,1167,
2019/4/28,8:00,1215,
2019/4/28,9:00,1272,
2019/4/28,10:00,1278,
2019/4/28,11:00,1275,
2019/4/28,12:00,1274,
2019/4/28,13:00,1254,
2019/4/28,14:00,1245,
2019/4/28,15:00,1258,
2019/4/28,16:00,1278,
2019/4/28,17:00,1331,
2019/4/28,18:00,1401,
2019/4/28,19:00,1430,
2019/4/28,20:00,1401,
2019/4/28,21:00,1348,
2019/4/28,22:00,1273,
2019/4/28,23:00,1213,
2019/4/29,0:00,1137,
2019/4/29,1:00,1099,
2019/4/29,2:00,1149,
2019/4/29,3:00,1202,
2019/4/29,4:00,1193,
2019/4/29,5:00,1159,
2019/4/29,6:00,1157,
2019/4/29,7:00,1218,
2019/4/29,8:00,1307,
2019/4/29,9:00,1352,
2019/4/29,10:00,1353,
2019/4/29,11:00,1347,
2019/4/29,12:00,1338,
2019/4/29,13:00,1342,
2019/4/29,14:00,1344,
2019/4/29,15:00,1342,
2019/4/29,16:00,1363,
2019/4/29,17:00,1407,
2019/4/29,18:00,1458,
2019/4/29,19:00,1461,
2019/4/29,20:00,1428,
2019/4/29,21:00,1370,
2019/4/29,22:00,1300,
2019/4/29,23:00,1226,
2019/4/30,0:00,1148,
2019/4/30,1:00,1118,
2019/4/30,2:00,1169,
2019/4/30,3:00,1213,
2019/4/30,4:00,1204,
2019/4/30,5:00,1157,
2019/4/30,6:00,1149,
2019/4/30,7:00,1208,
2019/4/30,8:00,1308,
2019/4/30,9:00,1359,
2019/4/30,10:00,1375,
2019/4/30,11:00,1369,
2019/4/30,12:00,1347,
2019/4/30,13:00,1340,
2019/4/30,14:00,1337,
2019/4/30,15:00,1333,
2019/4/30,16:00,1364,
2019/4/30,17:00,1390,
2019/4/30,18:00,1431,
2019/4/30,19:00,1421,
2019/4/30,20:00,1378,
2019/4/30,21:00,1318,
2019/4/30,22:00,1250,
2019/4/30,23:00,1186,
2019/5/1,0:00,1104,
2019/5/1,1:00,1060,
2019/5/1,2:00,1112,
2019/5/1,3:00,1156,
2019/5/1,4:00,1136,
2019/5/1,5:00,1083,
2019/5/1,6:00,1058,
2019/5/1,7:00,1124,
2019/5/1,8:00,1197,
2019/5/1,9:00,1278,
2019/5/1,10:00,1303,
2019/5/1,11:00,1311,
2019/5/1,12:00,1300,
2019/5/1,13:00,1304,
2019/5/1,14:00,1294,
2019/5/1,15:00,1285,
2019/5/1,16:00,1289,
2019/5/1,17:00,1330,
2019/5/1,18:00,1375,
2019/5/1,19:00,1381,
2019/5/1,20:00,1339,
2019/5/1,21:00,1276,
2019/5/1,22:00,1214,
2019/5/1,23:00,1149,
2019/5/2,0:00,1079,
2019/5/2,1:00,1052,
2019/5/2,2:00,1103,
2019/5/2,3:00,1146,
2019/5/2,4:00,1140,
2019/5/2,5:00,1097,
2019/5/2,6:00,1080,
2019/5/2,7:00,1125,
2019/5/2,8:00,1203,
2019/5/2,9:00,1271,
2019/5/2,10:00,1293,
2019/5/2,11:00,1306,
2019/5/2,12:00,1298,
2019/5/2,13:00,1288,
2019/5/2,14:00,1281,
2019/5/2,15:00,1263,
2019/5/2,16:00,1272,
2019/5/2,17:00,1299,
2019/5/2,18:00,1322,
2019/5/2,19:00,1360,
2019/5/2,20:00,1320,
2019/5/2,21:00,1270,
2019/5/2,22:00,1199,
2019/5/2,23:00,1143,
2019/5/3,0:00,1090,
2019/5/3,1:00,1057,
2019/5/3,2:00,1103,
2019/5/3,3:00,1151,
2019/5/3,4:00,1145,
2019/5/3,5:00,1097,
2019/5/3,6:00,1068,
2019/5/3,7:00,1090,
2019/5/3,8:00,1145,
2019/5/3,9:00,1198,
2019/5/3,10:00,1244,
2019/5/3,11:00,1265,
2019/5/3,12:00,1247,
2019/5/3,13:00,1241,
2019/5/3,14:00,1252,
2019/5/3,15:00,1247,
2019/5/3,16:00,1258,
2019/5/3,17:00,1297,
2019/5/3,18:00,1322,
2019/5/3,19:00,1345,
2019/5/3,20:00,1306,
2019/5/3,21:00,1252,
2019/5/3,22:00,1182,
2019/5/3,23:00,1129,
2019/5/4,0:00,1058,
2019/5/4,1:00,1023,
2019/5/4,2:00,1069,
2019/5/4,3:00,1124,
2019/5/4,4:00,1120,
2019/5/4,5:00,1071,
2019/5/4,6:00,1046,
2019/5/4,7:00,1057,
2019/5/4,8:00,1120,
2019/5/4,9:00,1188,
2019/5/4,10:00,1232,
2019/5/4,11:00,1248,
2019/5/4,12:00,1255,
2019/5/4,13:00,1247,
2019/5/4,14:00,1241,
2019/5/4,15:00,1241,
2019/5/4,16:00,1261,
2019/5/4,17:00,1288,
2019/5/4,18:00,1308,
2019/5/4,19:00,1342,
2019/5/4,20:00,1304,
2019/5/4,21:00,1242,
2019/5/4,22:00,1177,
2019/5/4,23:00,1121,
2019/5/5,0:00,1043,
2019/5/5,1:00,1006,
2019/5/5,2:00,1060,
2019/5/5,3:00,1104,
2019/5/5,4:00,1102,
2019/5/5,5:00,1059,
2019/5/5,6:00,1023,
2019/5/5,7:00,1039,
2019/5/5,8:00,1112,
2019/5/5,9:00,1193,
2019/5/5,10:00,1238,
2019/5/5,11:00,1267,
2019/5/5,12:00,1276,
2019/5/5,13:00,1258,
2019/5/5,14:00,1240,
2019/5/5,15:00,1240,
2019/5/5,16:00,1243,
2019/5/5,17:00,1274,
2019/5/5,18:00,1309,
2019/5/5,19:00,1331,
2019/5/5,20:00,1299,
2019/5/5,21:00,1246,
2019/5/5,22:00,1170,
2019/5/5,23:00,1116,
2019/5/6,0:00,1043,
2019/5/6,1:00,1014,
2019/5/6,2:00,1068,
2019/5/6,3:00,1125,
2019/5/6,4:00,1120,
2019/5/6,5:00,1069,
2019/5/6,6:00,1058,
2019/5/6,7:00,1123,
2019/5/6,8:00,1215,
2019/5/6,9:00,1316,
2019/5/6,10:00,1358,
2019/5/6,11:00,1393,
2019/5/6,12:00,1389,
2019/5/6,13:00,1404,
2019/5/6,14:00,1388,
2019/5/6,15:00,1384,
2019/5/6,16:00,1384,
2019/5/6,17:00,1432,
2019/5/6,18:00,1468,
2019/5/6,19:00,1464,
2019/5/6,20:00,1413,
2019/5/6,21:00,1343,
2019/5/6,22:00,1264,
2019/5/6,23:00,1209,
2019/5/7,0:00,1118,
2019/5/7,1:00,1086,
2019/5/7,2:00,1143,
2019/5/7,3:00,1214,
2019/5/7,4:00,1223,
2019/5/7,5:00,1206,
2019/5/7,6:00,1239,
2019/5/7,7:00,1297,
2019/5/7,8:00,1446,
2019/5/7,9:00,1559,
2019/5/7,10:00,1594,
2019/5/7,11:00,1616,
2019/5/7,12:00,1527,
2019/5/7,13:00,1602,
2019/5/7,14:00,1606,
2019/5/7,15:00,1588,
2019/5/7,16:00,1595,
2019/5/7,17:00,1581,
2019/5/7,18:00,1565,
2019/5/7,19:00,1574,
2019/5/7,20:00,1520,
2019/5/7,21:00,1462,
2019/5/7,22:00,1403,
2019/5/7,23:00,1336,
2019/5/8,0:00,1251,
2019/5/8,1:00,1201,
2019/5/8,2:00,1265,
2019/5/8,3:00,1323,
2019/5/8,4:00,1330,
2019/5/8,5:00,1311,
2019/5/8,6:00,1348,
2019/5/8,7:00,1394,
2019/5/8,8:00,1515,
2019/5/8,9:00,1629,
2019/5/8,10:00,1655,
2019/5/8,11:00,1672,
2019/5/8,12:00,1580,
2019/5/8,13:00,1652,
2019/5/8,14:00,1656,
2019/5/8,15:00,1635,
2019/5/8,16:00,1631,
2019/5/8,17:00,1590,
2019/5/8,18:00,1586,
2019/5/8,19:00,1584,
2019/5/8,20:00,1528,
2019/5/8,21:00,1471,
2019/5/8,22:00,1406,
2019/5/8,23:00,1341,
2019/5/9,0:00,1250,
2019/5/9,1:00,1203,
